employee_id,full_name,department,base_salary,bonus,hire_date,tax_id,active,currency,notes,empty_col
E-001,Ana Costa,Engineering,8500,0,2021-03-12,TX-1001,true,BRL,ok,
E-002,Bruno Lima,Sales,4200,1200,2020-07-01,TX-1002,true,BRL,ok,
E-003,Carla Dias,HR,5100,0,2019-11-20,TX-1003,true,BRL,,
E-004,Diego Souza,Engineering,,0,2022-01-15,TX-1004,true,BRL,salary missing,
E-005,Elena Prado,Finance,7300,0,2018-05-09,TX-1005,false,BRL,inactive,
E-006,Felipe Rocha,Sales,3900,0,2023-02-02,TX-1006,true,BRL,ok,
E-007,Gabi Nunes,Engineering,9100,500,2021-09-30,TX-1007,true,BRL,ok,
E-008,Hugo Martins,Support,3500,0,2022-06-18,TX-1008,true,BRL,ok,
E-009,Iris Mendes,Sales,4100,800,2020-12-11,TX-1009,true,BRL,ok,
E-010,Joao Alves,Finance,6900,0,2017-08-22,TX-1010,true,BRL,ok,
E-011,Ana Costa,Engineering,8500,0,2021-03-12,TX-1001,true,BRL,duplicate row,
E-012,Karen Pinto,HR,5000,0,n/a,TX-1012,true,BRL,dirty hire_date,
E-013,Leo Barbosa,Support,3600,0,2023-04-01,TX-1013,yes,BRL,boolean variant,
E-014,Marina Teixeira,Engineering,8800,0,2021-01-19,TX-1014,true,BRL,ok,
E-015,Nina Freitas,Sales,4000,2500,2022-10-05,TX-1015,true,BRL,high bonus,
E-016,Otto Ramos,Finance,7100,0,2016-03-03,TX-1016,true,BRL,ok,
E-017,Paula Borges,HR,,0,2020-09-14,TX-1017,true,BRL,salary missing,
E-018,Quintino Lopes,Support,3400,0,2024-01-08,TX-1018,true,BRL,ok,
E-019,Rita Campos,Engineering,9300,0,2019-02-28,TX-1019,true,USD,currency mix,
E-020,Sergio Duarte,Sales,4300,0,2021-07-07,TX-1020,true,BRL,ok,
E-021,Taina Gomes,Finance,7000,0,2018-12-01,TX-1021,true,BRL,ok,
E-022,Ubirajara Melo,Support,3300,0,2022-08-19,TX-1022,false,BRL,inactive,
E-023,Vera Castro,HR,5200,0,2015-04-17,TX-1023,true,BRL,ok,
E-024,Wagner Azevedo,Engineering,8700,0,2020-05-21,TX-1024,true,BRL,ok,
E-025,Xenia Folha,Sales,4150,0,2023-11-11,TX-1025,true,BRL,ok,
E-026,Yago Pires,Finance,7200,0,2019-06-06,TX-1026,true,BRL,ok,
E-027,Zuleica Reis,Support,3550,0,2021-12-12,TX-1027,true,BRL,ok,
E-028,Amanda Vieira,Engineering,8900,0,2022-03-03,TX-1028,true,BRL,ok,
E-029,Bruno Lima,Sales,4200,1200,2020-07-01,TX-1002,true,BRL,duplicate-ish identity,
E-030,Caio Nogueira,HR,5050,R$100,2023-05-05,TX-1030,true,BRL,dirty bonus parsing,
